time_date_stamp, excel_time_date_stamp, unix_time_stamp, test_time,Current_temp_C0,Current_temp_C1,Current_temp_C2,Current_temp_C3,Current_temp_C4,Current_temp_C5,Current_temp_C6,Current_temp_C7_Ableiter+,Target_temp_C0,Target_temp_C1,Target_temp_C2,Target_temp_C3,Target_temp_C4,Target_temp_C5,Target_temp_C6,Target_temp_C7_Ableiter+,kp_C0,kp_C1,kp_C2,kp_C3,kp_C4,kp_C5,kp_C6,kp_C7_Ableiter+,ki_C0,ki_C1,ki_C2,ki_C3,ki_C4,ki_C5,ki_C6,ki_C7_Ableiter+,kd_C0,kd_C1,kd_C2,kd_C3,kd_C4,kd_C5,kd_C6,kd_C7_Ableiter+,Output_C0,Output_C1,Output_C2,Output_C3,Output_C4,Output_C5,Output_C6,Output_C7_Ableiter+,BaSyTec Line.Loop_C0,BaSyTec Line.Loop_C1,BaSyTec Line.Loop_C2,BaSyTec Line.Loop_C3,BaSyTec Line.Loop_C4,BaSyTec Line.Loop_C5,BaSyTec Line.Loop_C6,BaSyTec Line.Loop_C7_Ableiter+,Current_temp_C0_C0,Current_temp_C1_C1,Current_temp_C2_C2,Current_temp_C3_C3,Current_temp_C4_C4,Current_temp_C5_C5,Current_temp_C6_C6,Current_temp_C7_Ableiter+_C7_Ableiter+,Target_temp_C0_C0,Target_temp_C1_C1,Target_temp_C2_C2,Target_temp_C3_C3,Target_temp_C4_C4,Target_temp_C5_C5,Target_temp_C6_C6,Target_temp_C7_Ableiter+_C7_Ableiter+,kp_C0_C0,kp_C1_C1,kp_C2_C2,kp_C3_C3,kp_C4_C4,kp_C5_C5,kp_C6_C6,kp_C7_Ableiter+_C7_Ableiter+,ki_C0_C0,ki_C1_C1,ki_C2_C2,ki_C3_C3,ki_C4_C4,ki_C5_C5,ki_C6_C6,ki_C7_Ableiter+_C7_Ableiter+,kd_C0_C0,kd_C1_C1,kd_C2_C2,kd_C3_C3,kd_C4_C4,kd_C5_C5,kd_C6_C6,kd_C7_Ableiter+_C7_Ableiter+,Output_C0_C0,Output_C1_C1,Output_C2_C2,Output_C3_C3,Output_C4_C4,Output_C5_C5,Output_C6_C6,Output_C7_Ableiter+_C7_Ableiter+,BaSyTec Line.Loop_C0_C0,BaSyTec Line.Loop_C1_C1,BaSyTec Line.Loop_C2_C2,BaSyTec Line.Loop_C3_C3,BaSyTec Line.Loop_C4_C4,BaSyTec Line.Loop_C5_C5,BaSyTec Line.Loop_C6_C6,BaSyTec Line.Loop_C7_Ableiter+_C7_Ableiter+
20241022 _115029,45587.4934012037,1729594229.86435,00:00:00,20,20,20,19.99,19.99,20,20,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.44,7.7,7.59,7.98,7.51,7.68,7.48,12.61,.,.,.,.,.,.,.,.
20241022 _115030,45587.4934127894,1729594230.86567,00:00:00,20,20,20,20,19.99,20.01,20,19.95,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.47,7.69,7.57,8.02,7.54,7.46,5.01,10.91,.,.,.,.,.,.,.,.
20241022 _115031,45587.4934243866,1729594231.86799,00:00:00,20,20,20,20,20,20.01,20,20.02,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.5,7.69,7.56,7.81,7.33,7.42,7.37,-0.34,.,.,.,.,.,.,.,.
20241022 _115032,45587.4934359954,1729594232.87031,00:00:00,19.99,20,20,20.01,20,19.99,20.01,20.01,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.65,9.55,7.54,7.67,7.31,9.42,9.68,-0.29,.,.,.,.,.,.,.,.
20241022 _115033,45587.4934477431,1729594233.8856,00:00:00,20,20,20,20,19.99,19.99,20,20.05,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,5.48,7.8,7.53,7.74,7.41,7.78,9.77,0.35,.,.,.,.,.,.,.,.
20241022 _115034,45587.4934593171,1729594234.88592,00:00:00,20.01,20,20,19.99,19.99,20,20,19.97,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.16,7.69,7.53,7.97,7.55,5.91,7.43,14.5,.,.,.,.,.,.,.,.
20241022 _115035,45587.4934711111,1729594235.9042,00:00:00,20,20,20,19.99,20,20.01,20,19.95,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.22,9.55,7.63,8.01,7.46,7.48,7.45,9.35,.,.,.,.,.,.,.,.
20241022 _115036,45587.4934828588,1729594236.91949,00:00:00,20,20,20,20,20,20,20,20.04,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.32,7.7,7.63,7.93,7.33,7.54,7.46,-2.58,.,.,.,.,.,.,.,.
20241022 _115037,45587.4934945949,1729594237.93377,00:00:00,20,20,20,20.01,20,19.99,20,20.03,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.31,7.7,7.64,7.68,7.42,9.44,7.48,4.36,.,.,.,.,.,.,.,.
20241022 _115038,45587.4935063773,1729594238.95105,00:00:00,20,20,20,20,19.99,20,19.99,19.95,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.44,7.69,7.66,9.48,7.68,7.7,7.68,13.76,.,.,.,.,.,.,.,.
20241022 _115039,45587.4935181019,1729594239.96434,00:00:00,20,20,20,19.99,20,20,20,19.95,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.46,9.55,7.67,9.69,5.8,7.71,7.56,15.38,.,.,.,.,.,.,.,.
20241022 _115040,45587.4935298148,1729594240.97664,00:00:00,19.99,20,20,19.99,20.01,20,20.01,19.97,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.61,7.69,7.68,7.98,5.57,7.6,7.21,7.5,.,.,.,.,.,.,.,.
20241022 _115041,45587.493541412,1729594241.97896,00:00:00,19.99,20,19.99,20,20,20.01,20.01,20.05,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.67,7.68,7.81,7.78,7.34,7.45,7.14,-2.57,.,.,.,.,.,.,.,.
20241022 _115042,45587.4935531713,1729594242.99424,00:00:00,20,20,20,20.01,20,20,20,20.02,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.33,7.79,7.73,7.64,5.75,7.53,7.44,6.34,.,.,.,.,.,.,.,.
20241022 _115043,45587.4935647569,1729594243.99556,00:00:00,20.01,20,20,20,19.99,19.99,20,19.94,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.16,7.69,6.09,7.7,7.59,7.77,4.81,13.2,.,.,.,.,.,.,.,.
20241022 _115045,45587.4935764815,1729594245.00885,00:00:00,20,20,20,19.99,20,20,20,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.24,5.82,7.76,7.94,7.51,7.7,7.45,3.77,.,.,.,.,.,.,.,.
20241022 _115046,45587.4935880787,1729594246.01018,00:00:00,20,20,20,19.99,20.01,20,20,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.35,7.68,7.79,7.97,7.27,7.58,7.46,1.41,.,.,.,.,.,.,.,.
20241022 _115047,45587.4935998148,1729594247.02447,00:00:00,20,20,20,20,20,20.01,20,20.05,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,5.39,7.79,7.8,7.89,7.32,5.76,7.48,0.91,.,.,.,.,.,.,.,.
20241022 _115048,45587.4936115856,1729594248.04175,00:00:00,20,20,20,20,19.99,20,19.99,19.97,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.49,7.7,7.81,7.77,7.54,7.64,7.68,13.17,.,.,.,.,.,.,.,.
20241022 _115049,45587.4936233449,1729594249.05703,00:00:00,20,20,20,20,19.99,19.99,20,19.96,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.52,7.81,7.81,7.73,7.57,7.79,7.4,10.22,.,.,.,.,.,.,.,.
20241022 _115050,45587.4936351273,1729594250.07531,00:00:00,20,20,20,19.99,20,20,20.01,20.04,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.29,7.83,7.83,7.95,7.49,7.59,7.19,-2.62,.,.,.,.,.,.,.,.
20241022 _115051,45587.493646875,1729594251.09059,00:00:00,20.01,20,20,19.99,20.01,20,20,20.03,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.12,7.86,7.84,7.99,7.24,5.79,9.95,6.28,.,.,.,.,.,.,.,.
20241022 _115052,45587.4936586458,1729594252.10787,00:00:00,20,20,19.99,20,20,20.01,20,20.03,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.33,7.87,7.96,7.91,7.32,7.45,7.46,6.87,.,.,.,.,.,.,.,.
20241022 _115053,45587.4936703935,1729594253.12216,00:00:00,20,19.99,20,20,19.99,20,20,19.95,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.47,9.77,7.89,7.81,7.54,9.33,7.48,13.55,.,.,.,.,.,.,.,.
20241022 _115054,45587.4936821759,1729594254.14044,00:00:00,20,20,20.01,20,19.99,20,20,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.5,7.83,7.68,7.78,7.7,7.67,7.5,4.33,.,.,.,.,.,.,.,.
20241022 _115055,45587.4936939468,1729594255.15772,00:00:00,20,20.01,20.01,20,20,20,20,20.05,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.53,7.7,7.52,7.88,7.52,7.69,7.51,-0.28,.,.,.,.,.,.,.,.
20241022 _115056,45587.4937057176,1729594256.175,00:00:00,20,20.01,20,19.99,20,20,20.01,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.41,9.41,9.33,8.01,7.39,7.58,7.18,10.16,.,.,.,.,.,.,.,.
20241022 _115057,45587.4937175231,1729594257.19427,00:00:00,20,20,20,20,20,20,20.01,19.95,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,9.34,7.74,7.76,7.94,7.49,7.56,7.11,11.32,.,.,.,.,.,.,.,.
20241022 _115058,45587.4937292593,1729594258.20856,00:00:00,20,20,20,20,20,20,20,20.02,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.5,7.87,7.77,7.82,7.63,7.55,7.4,-0.02,.,.,.,.,.,.,.,.
20241022 _115059,45587.4937410069,1729594259.22384,00:00:00,20,20,20,20,20,20.01,19.99,20.02,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,5.57,9.64,7.78,7.8,5.72,7.43,7.59,-1.93,.,.,.,.,.,.,.,.
20241022 _115100,45587.4937525926,1729594260.22417,00:00:00,20,20,20,19.99,20,20,20,20.05,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,5.49,7.89,7.79,8.04,7.41,7.52,4.83,0.32,.,.,.,.,.,.,.,.
20241022 _115101,45587.4937643287,1729594261.23846,00:00:00,20,20,19.99,19.99,20,20,20.01,19.97,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.31,7.78,7.93,6.36,7.51,7.53,7.14,13.27,.,.,.,.,.,.,.,.
20241022 _115102,45587.4937759259,1729594262.24078,00:00:00,20,20.01,20,20,19.99,20,20,19.96,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.41,7.66,7.86,8.02,7.65,9.32,7.41,7.12,.,.,.,.,.,.,.,.
20241022 _115103,45587.4937876736,1729594263.25506,00:00:00,19.99,20,20.01,20,20,20,19.99,20.05,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.67,7.76,7.64,7.89,7.42,7.64,7.61,-3.09,.,.,.,.,.,.,.,.
20241022 _115104,45587.4937994329,1729594264.27135,00:00:00,20,20,20,20.01,20,20,20,20.03,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.72,7.88,5.95,6.03,7.41,7.66,7.49,-1.13,.,.,.,.,.,.,.,.
20241022 _115105,45587.4938111806,1729594265.28663,00:00:00,20,20,20,20,19.99,20,20.01,20.05,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.5,7.91,7.81,7.85,7.63,7.68,7.17,2.87,.,.,.,.,.,.,.,.
20241022 _115106,45587.4938229282,1729594266.30192,00:00:00,20,20.01,19.99,20,19.99,20,20,19.96,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.35,5.95,7.93,7.94,7.67,5.91,7.26,13.85,.,.,.,.,.,.,.,.
20241022 _115107,45587.4938346875,1729594267.3172,00:00:00,20,20.01,20,19.99,20,20,19.99,19.98,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.3,7.67,7.86,8.19,7.47,7.71,7.59,6.26,.,.,.,.,.,.,.,.
20241022 _115108,45587.4938464468,1729594268.33349,00:00:00,20,20,20,19.99,20,20,20,20.05,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,9.49,7.75,7.75,8.14,7.44,7.72,5,-1.63,.,.,.,.,.,.,.,.
20241022 _115109,45587.493858044,1729594269.3358,00:00:00,19.99,20,20,20,19.99,20,20.01,20.01,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.68,7.87,7.84,8.05,7.78,7.63,4.69,8.25,.,.,.,.,.,.,.,.
20241022 _115110,45587.4938696296,1729594270.33613,00:00:00,20,20,19.99,20,19.99,20,20,20.03,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.59,7.88,7.86,7.93,7.7,7.62,9.79,4.39,.,.,.,.,.,.,.,.
20241022 _115111,45587.4938813426,1729594271.34842,00:00:00,20,20,19.99,20,20,20,19.99,19.95,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.35,7.91,8,7.91,7.61,5.93,7.61,14.57,.,.,.,.,.,.,.,.
20241022 _115112,45587.4938930903,1729594272.36371,00:00:00,20,20.01,20,20,20.01,20,19.99,19.97,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.44,7.69,7.82,7.9,7.38,7.62,7.67,6.77,.,.,.,.,.,.,.,.
20241022 _115113,45587.4939046875,1729594273.36503,00:00:00,19.99,20.01,20.01,20.01,20,20,20,20.05,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.7,7.63,7.68,7.75,7.44,7.61,7.4,-2.33,.,.,.,.,.,.,.,.
20241022 _115114,45587.4939163079,1729594274.36935,00:00:00,19.99,20,20,20,20,20,20.01,20,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.76,7.83,7.74,7.82,7.54,9.41,7.2,11.47,.,.,.,.,.,.,.,.
20241022 _115115,45587.4939279051,1729594275.37167,00:00:00,20,20,20,19.99,19.99,20,20,19.94,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.54,7.85,7.84,8.05,7.67,7.61,7.49,13.59,.,.,.,.,.,.,.,.
20241022 _115116,45587.4939394907,1729594276.37299,00:00:00,20,20,20,19.99,20,20,19.99,19.94,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.39,7.87,7.86,8.19,7.58,7.6,7.67,14.02,.,.,.,.,.,.,.,.
20241022 _115117,45587.493951088,1729594277.37431,00:00:00,20,19.99,19.99,20,20,20,20,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.35,8.01,7.99,8.02,7.47,7.59,7.4,2.51,.,.,.,.,.,.,.,.
20241022 _115118,45587.4939628125,1729594278.3876,00:00:00,20,20,20,20,20,20,20.01,20.06,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.59,8.07,7.92,8.04,7.45,7.7,7.21,-2.76,.,.,.,.,.,.,.,.
20241022 _115119,45587.4939745486,1729594279.40189,00:00:00,19.99,20,20,20,19.99,20,20,19.99,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.76,9.62,7.81,7.92,7.67,7.59,7.49,12,.,.,.,.,.,.,.,.
20241022 _115120,45587.4939863079,1729594280.41717,00:00:00,20,20.01,20.01,20,19.99,20,19.99,19.95,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.55,7.72,7.67,7.9,7.84,7.58,7.69,12.79,.,.,.,.,.,.,.,.
20241022 _115121,45587.4939980208,1729594281.42947,00:00:00,20,20,20,20,20,20,20,20.02,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.4,7.8,6.09,7.88,7.54,7.57,7.39,-1.35,.,.,.,.,.,.,.,.
20241022 _115122,45587.4940097685,1729594282.44475,00:00:00,20,20,20,20.01,20.01,20,20.01,20.02,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.37,7.92,7.86,7.74,7.41,7.56,7.19,0.1,.,.,.,.,.,.,.,.
20241022 _115123,45587.4940213542,1729594283.44508,00:00:00,20,20,20,20,20,20,20,20.05,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.6,6.07,6.22,7.81,7.5,7.55,7.48,2.4,.,.,.,.,.,.,.,.
20241022 _115124,45587.4940330556,1729594284.45637,00:00:00,19.99,20.01,19.99,19.99,20.01,20,19.99,19.97,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.75,7.7,8.02,8.02,7.35,7.54,7.69,12.49,.,.,.,.,.,.,.,.
20241022 _115125,45587.4940448032,1729594285.47166,00:00:00,20,20.01,20,19.99,20,20,20,19.96,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,5.59,7.66,7.94,8.07,7.41,7.55,7.42,7.54,.,.,.,.,.,.,.,.
20241022 _115126,45587.494056412,1729594286.47497,00:00:00,20,20,20.01,20,19.99,20,20.01,20.04,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.42,7.87,7.7,8,7.62,9.34,7.22,-1.39,.,.,.,.,.,.,.,.
20241022 _115127,45587.494068125,1729594287.48627,00:00:00,20,20,20.01,20,19.99,20,20,20.03,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.38,7.9,7.66,7.89,7.66,7.66,7.33,6.66,.,.,.,.,.,.,.,.
20241022 _115128,45587.4940798843,1729594288.50255,00:00:00,20,20,20,20,20,20,19.99,19.95,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,9.57,7.81,7.73,7.87,7.46,5.88,7.68,15.32,.,.,.,.,.,.,.,.
20241022 _115129,45587.4940916435,1729594289.51884,00:00:00,20,20.01,20,20,20.01,20,20,19.95,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.63,7.69,7.84,7.85,5.64,7.69,7.56,14.73,.,.,.,.,.,.,.,.
20241022 _115130,45587.4941034491,1729594290.53811,00:00:00,20,20.01,20,19.99,20,20,20.01,19.97,20,20,20,20,20,20,20,20,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,7.39,7.65,7.85,9.81,7.53,7.71,7.23,7.4,.,.,.,.,.,.,.,.
